pc4,gemcode,jaar,lbrmtr,lbm9802,lbm9806,lbm9808,lbm9810,lbm9812,lbm0206,lbm0208,lbm0210,lbm0212,lbm0608,lbm0610,lbm0612,lbm0810,lbm0812,lbm1012,bev,lftsam,publ,veilig,vrz,won
5237,796,2002,6,3, , , , , , , , , , , , , , ,31,79151,3,1597,-10,04887,-1,24021,-19,47154,30,6544
5237,796,2006,6, ,3, , , ,3, , , , , , , , , ,26,02439,-4,25812,-8,10226,-17,83993,-20,14994,31,05401
5237,796,2008,6, , ,3, , , ,3, , ,3, , , , , ,31,62669,-7,87074,8,14623,-15,75411,-20,34417,31,51731
5237,796,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,30,02034,-10,48373,15,1927,-3,39916,-21,16491,29,51694
5237,796,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,31,76687,-16,81986,11,62329,-5,39632,-21,08258,29,57017
5241,796,1998,6, , , , , , , , , , , , , , , ,19,23308,-1,59501,-16,23855,20,65854,17,58684,11,48821
5241,796,2002,6,3, , , , , , , , , , , , , , ,23,77998,1,22733,-16,16776,7,94715,-13,2671,10,33072
5241,796,2006,6, ,3, , , ,3, , , , , , , , , ,24,04356,-2,23465,-14,82154,2,98271,-12,46407,14,76117
5241,796,2008,6, , ,3, , , ,3, , ,3, , , , , ,29,61646,4,76979,-6,4277,-2,51108,-12,88217,14,34097
5241,796,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,27,2212,7,62672,-6,78228,-1,82238,-12,50319,12,3044
5241,796,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,29,82984,3,84577,-1,31652,-2,10043,-12,43412,12,92801
5242,796,1998,6, , , , , , , , , , , , , , , ,31,66318,-16,24474,-22,0305,-7,84293,40,75648,28,63772
5242,796,2002,6,3, , , , , , , , , , , , , , ,33,72882,6,23616,-22,9482,7,92589,-21,93094,26,66085
5242,796,2006,6, ,3, , , ,3, , , , , , , , , ,32,92252,15,38918,-23,23926,6,35145,-17,87817,30,4723
5242,796,2008,6, , ,3, , , ,3, , ,3, , , , , ,36,36502,16,41664,-29,42215,5,24308,-19,34522,28,4265
5242,796,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,37,09645,20,36131,-18,99343,9,4671,-19,1875,26,48608
5242,796,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,40,45409,16,59781,-14,13043,12,66796,-24,38428,25,838
5243,796,1998,5, , , , , , , , , , , , , , , ,14,9232,-15,67449,-14,72652,15,06073,45,27585,-16,18566
5243,796,2002,5,3, , , , , , , , , , , , , , ,25,37678,4,65973,-15,19853,1,6941,5,21983,-16,44703
5243,796,2006,5, ,3, , , ,3, , , , , , , , , ,22,10827,-7,31111,-9,28724,1,49459,7,37608,-12,60144
5243,796,2008,5, , ,3, , , ,3, , ,3, , , , , ,23,00907,-4,03414,-11,40069,1,28401,6,96616,-10,43621
5243,796,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,21,85984,-1,2041,-11,32548,7,72464,7,96668,-13,45904
5243,796,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,24,32717,-,56772,-1,93461,12,06851,7,93515,-12,32229
5244,796,1998,5, , , , , , , , , , , , , , , ,11,29993,-10,01145,-25,35104,-23,00786,48,65885,9,00748
5244,796,2002,5,3, , , , , , , , , , , , , , ,24,58299,-9,47254,-32,07607,-13,36158,-29,98309,10,65921
5244,796,2006,5, ,3, , , ,3, , , , , , , , , ,24,47895,-17,82731,-17,83243,-13,4595,-28,53659,2,911
5244,796,2008,5, , ,3, , , ,3, , ,3, , , , , ,30,63367,-14,72202,-18,35621,-8,36007,-29,5322,2,59887
5244,796,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,29,72816,-16,55037,-22,83489,-9,20234,-29,97686,-1,05391
5244,796,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,32,49076,-13,69117,-25,89264,3,67992,-30,77595,-1,04913
5245,796,2010,6, , , , , , , , , , , , , , , ,-2,62308,44,68598,-10,56113,23,11317,-33,31619,5,83517
5245,796,2012,5, , , , , , , , , , , , , , ,3,4,09887,-48,72347,-40,9608,39,56176,-32,59516,4,08617
5246,796,1998,5, , , , , , , , , , , , , , , ,3,8256,-17,63063,-23,43329,-4,06511,32,62914,-6,56794
5246,796,2002,5,3, , , , , , , , , , , , , , ,13,95883,-6,22761,-24,21861,,79345,16,94646,-4,71565
5246,796,2006,5, ,3, , , ,3, , , , , , , , , ,6,62008,-13,30123,-19,02374,-2,62911,14,89657,-5,36429
5246,796,2008,5, , ,3, , , ,3, , ,3, , , , , ,19,5386,-,15443,-16,22981,-,71756,-9,05424,-2,26117
5246,796,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,15,95424,2,59047,-12,82101,-,26052,-8,35407,-2,16239
5246,796,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,20,12391,,38751,-9,82286,4,67702,-8,22387,-1,73079
5247,796,1998,6, , , , , , , , , , , , , , , ,13,00121,-4,2945,-6,29205,22,18678,43,64716,14,1144
5247,796,2002,6,3, , , , , , , , , , , , , , ,20,37931,12,68087,-6,26438,6,74958,-28,31758,14,15902
5247,796,2006,6, ,3, , , ,3, , , , , , , , , ,16,03178,-,20644,-1,63813,10,72035,-28,89452,13,91755
5247,796,2008,6, , ,3, , , ,3, , ,3, , , , , ,24,21375,2,04323,4,75297,20,98141,-29,18699,16,55945
5247,796,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,19,22444,-21,01249,-14,38203,28,27131,-31,41546,14,72086
5247,796,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,20,46513,-20,12089,-17,1842,31,99218,-25,21704,12,29934
5248,796,1998,6, , , , , , , , , , , , , , , ,10,58731,3,36696,-35,88632,3,75116,3,57956,43,47336
5248,796,2002,6,3, , , , , , , , , , , , , , ,25,28052,36,28704,-36,20116,15,95209,-24,67718,40,92064
5248,796,2006,6, ,4, , , ,3, , , , , , , , , ,30,41053,41,55006,-36,02381,13,45711,-22,36508,39,43518
5248,796,2008,6, , ,4, , , ,3, , ,3, , , , , ,35,35533,40,433,-36,02099,13,97836,-31,50073,38,21915
5248,796,2010,6, , , ,4, , , ,3, , ,3, ,3, , ,36,20835,32,36614,-37,48386,18,54402,-31,60794,38,75414
5248,796,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,36,43774,12,64432,-30,30555,15,84753,-32,33047,33,92986
5249,796,1998,6, , , , , , , , , , , , , , , ,27,01614,11,96699,-35,2791,36,69355,-6,22436,42,90334
5249,796,2002,6,3, , , , , , , , , , , , , , ,29,69796,27,99688,-36,82633,32,65246,-37,86119,44,56475
5249,796,2006,6, ,3, , , ,3, , , , , , , , , ,17,00642,32,70488,-35,57902,33,14203,-38,04204,40,12481
5249,796,2008,6, , ,3, , , ,3, , ,3, , , , , ,23,29303,27,83649,-46,4663,30,25025,-38,04204,37,23728
5249,796,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,23,86037,3,47525,-41,99184,24,71991,-38,04204,35,61035
5249,796,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,26,87461,-20,58264,-42,62895,31,05315,-38,04204,34,64211
5251,797,1998,5, , , , , , , , , , , , , , , ,12,7839,3,61018,-18,50727,8,48164,13,26253,5,44713
5251,797,2002,5,3, , , , , , , , , , , , , , ,14,86567,-1,60125,-18,05262,5,35465,-8,00137,10,68268
5251,797,2006,5, ,3, , , ,3, , , , , , , , , ,13,36105,,92825,-18,8678,5,44367,-16,56873,10,07019
5251,797,2008,6, , ,3, , , ,3, , ,3, , , , , ,20,0158,2,77706,-25,29389,12,43759,-16,62404,12,42183
5251,797,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,21,47548,7,16776,-20,16252,16,79954,-19,89431,11,69969
5251,797,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,23,80927,3,44609,-17,94186,16,8695,-20,02565,9,99209
5252,797,1998,6, , , , , , , , , , , , , , , ,16,55371,40,55219,-9,33339,3,85781,1,22562,18,63162
5252,797,2002,5,3, , , , , , , , , , , , , , ,18,33018,-16,50028,-10,13418,-4,00525,-9,5712,17,44243
5252,797,2006,5, ,3, , , ,3, , , , , , , , , ,21,16407,-23,98861,-8,86284,-3,13283,-9,68155,15,21317
5252,797,2008,6, , ,3, , , ,3, , ,3, , , , , ,26,924,-10,96315,-1,92506,9,12352,-10,05483,16,12188
5252,797,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,31,60666,-14,19642,-11,0669,11,83152,-9,83265,15,89157
5252,797,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,36,98671,-11,55097,-12,3619,11,25483,-9,92213,14,09327
5253,797,1998,6, , , , , , , , , , , , , , , ,17,91659,21,9148,-7,90964,28,58954,33,55912,36,00218
5253,797,2002,6,3, , , , , , , , , , , , , , ,18,16173,-10,99488,-7,71099,17,10119,-35,57994,31,79818
5253,797,2006,6, ,3, , , ,3, , , , , , , , , ,18,65983,-9,93716,-6,82499,18,98075,-34,94548,34,58186
5253,797,2008,6, , ,3, , , ,3, , ,3, , , , , ,22,83162,-3,20118,-11,70364,22,63635,-35,10261,35,16772
5253,797,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,28,52847,-2,0664,-4,94453,14,60827,-36,15638,35,21371
5253,797,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,27,83851,-2,85754,-7,5383,9,66082,-36,08275,35,27774
5254,797,1998,6, , , , , , , , , , , , , , , ,17,87953,17,87574,5,30013,37,80908,29,6614,43,72637
5254,797,2002,6,3, , , , , , , , , , , , , , ,22,95507,14,07167,3,56885,30,89197,-28,29627,46,0865
5254,797,2006,6, ,3, , , ,3, , , , , , , , , ,23,33541,13,47939,7,71976,26,65097,-29,5189,44,11666
5254,797,2008,6, , ,3, , , ,3, , ,3, , , , , ,24,66686,15,4054,-10,87386,27,72828,-29,3929,45,20979
5254,797,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,23,81867,17,14451,-2,31074,23,0563,-29,49777,45,09085
5254,797,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,20,97271,13,99614,-3,12362,11,65819,-36,91394,44,85512
5256,797,1998,6, , , , , , , , , , , , , , , ,1,94852,2,51766,13,72359,33,82083,-15,15926,14,75383
5256,797,2002,5,3, , , , , , , , , , , , , , ,7,94808,4,79611,13,68743,13,79974,-16,92666,11,84703
5256,797,2006,5, ,3, , , ,3, , , , , , , , , ,,33552,-,80261,16,71072,9,63747,-16,99476,14,91106
5256,797,2008,5, , ,3, , , ,3, , ,3, , , , , ,8,05659,-,39113,9,5551,9,93684,-16,80493,14,41303
5256,797,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,6,11117,3,27058,20,94734,6,30966,-17,12985,14,65971
5256,797,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,10,15409,1,69187,19,2981,,69713,-20,78789,13,72877
5258,845,1998,6, , , , , , , , , , , , , , , ,21,53984,-2,36082,-5,98797,38,5437,-1,48278,35,52333
5258,845,2002,6,3, , , , , , , , , , , , , , ,22,37928,5,49709,-7,72153,35,17739,-22,51997,39,02056
5258,845,2006,6, ,3, , , ,3, , , , , , , , , ,19,89731,4,55959,-5,67563,33,44982,-24,10007,38,01983
5258,845,2008,6, , ,3, , , ,3, , ,3, , , , , ,26,19902,3,56113,-20,55934,42,66909,-25,08975,38,42366
5258,845,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,26,69761,5,29322,-9,93033,41,23224,-23,92031,38,92988
5258,845,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,28,62631,1,71407,-6,38415,44,07394,-24,04674,39,34921
5261,865,1998,6, , , , , , , , , , , , , , , ,14,47268,11,62658,-26,18546,29,47856,-7,38005,12,01785
5261,865,2002,6,3, , , , , , , , , , , , , , ,25,8065,20,0619,-28,89929,28,61192,-1,6261,11,82833
5261,865,2006,6, ,3, , , ,3, , , , , , , , , ,16,47159,13,12619,-27,59004,29,93014,-11,35434,7,5061
5261,865,2008,6, , ,3, , , ,3, , ,3, , , , , ,22,28915,15,33089,-27,97041,31,95364,-11,93543,10,54884
5261,865,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,21,76096,14,9303,-20,48324,31,41477,-2,45689,10,73845
5261,865,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,24,87204,11,93258,-13,56463,36,1977,-10,77993,9,23082
5262,865,1998,6, , , , , , , , , , , , , , , ,18,80747,-9,75567,-15,37605,22,94732,3,62597,-11,47325
5262,865,2002,5,3, , , , , , , , , , , , , , ,22,40732,-4,684,-15,49156,11,71078,-11,39071,-13,09232
5262,865,2006,5, ,3, , , ,3, , , , , , , , , ,15,46789,-2,97789,-14,15244,8,08507,-24,28576,-9,79719
5262,865,2008,5, , ,3, , , ,3, , ,3, , , , , ,23,91895,-4,75898,-6,52136,7,65773,-24,33121,-9,32571
5262,865,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,23,40005,1,35951,-8,10536,7,63915,-23,72451,-7,66684
5262,865,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,24,75901,-3,66564,-7,39661,14,74474,-23,72186,-9,55342
5263,865,1998,6, , , , , , , , , , , , , , , ,33,46748,-6,47988,-21,97939,33,67796,-2,37619,35,74139
5263,865,2002,6,3, , , , , , , , , , , , , , ,33,74485,18,04855,-22,85552,36,29929,-24,30584,36,45289
5263,865,2006,6, ,3, , , ,3, , , , , , , , , ,33,78658,19,10475,-20,76744,36,60618,-26,54363,38,24
5263,865,2008,7, , ,3, , , ,3, , ,3, , , , , ,37,3549,20,19094,-33,0369,38,9602,-26,40904,38,80771
5263,865,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,35,41218,15,45242,-28,59651,33,45688,-26,29955,38,16617
5263,865,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,36,8486,12,31191,-27,22267,36,30538,-26,38523,34,18356
5264,865,2012,4, , , , , , , , , , , , , , , ,-41,34237,-8,13542,-48,49461,12,86742,-20,74756,-4,67842
5266,865,1998,6, , , , , , , , , , , , , , , ,22,24806,-27,03356,-6,49051,34,13574,5,79687,38,78439
5266,865,2002,6,3, , , , , , , , , , , , , , ,17,39031,12,67323,-10,14739,35,87944,-20,83793,34,0266
5266,865,2006,6, ,3, , , ,3, , , , , , , , , ,12,27484,-14,03448,-7,7714,34,3956,-20,58378,30,33027
5266,865,2008,6, , ,3, , , ,3, , ,3, , , , , ,25,41871,-14,41185,-36,20746,41,44794,-23,89632,30,84746
5266,865,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,27,28255,-16,01836,-42,53503,38,73174,-23,31847,29,4391
5266,865,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,28,57055,-27,69408,-41,12162,36,21653,-23,35946,28,28403
5268,788,1998,6, , , , , , , , , , , , , , , ,27,96495,-15,224,-25,94785,45,61175,16,20132,39,20641
5268,788,2002,6,3, , , , , , , , , , , , , , ,28,03482,5,98271,-26,7133,44,94809,-17,5017,40,53142
5268,788,2006,6, ,3, , , ,3, , , , , , , , , ,24,21494,3,8564,-25,45604,43,31862,-17,74666,39,6328
5268,788,2008,6, , ,3, , , ,3, , ,3, , , , , ,27,72456,7,20779,-37,21426,43,86131,-18,25814,40,71322
5268,788,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,29,365,8,57819,-34,23296,43,68934,-18,41351,40,75199
5268,788,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,26,75738,7,57182,-34,62249,43,23121,-18,39139,40,54886
5271,845,1998,6, , , , , , , , , , , , , , , ,18,1521,-21,23834,-6,13104,32,7291,-14,77359,20,09308
5271,845,2002,6,3, , , , , , , , , , , , , , ,23,38776,4,96697,-6,90033,38,2278,-17,03157,23,84375
5271,845,2006,6, ,3, , , ,3, , , , , , , , , ,23,35989,9,94319,-3,07359,37,084,-18,11508,20,98851
5271,845,2008,6, , ,3, , , ,3, , ,3, , , , , ,28,083,13,03047,-14,62309,37,57087,-16,30703,23,77864
5271,845,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,27,91039,14,78666,-11,00083,34,0411,-17,13056,23,73154
5271,845,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,28,64847,8,11439,-12,15108,40,4208,-21,59516,23,95583
5272,845,1998,6, , , , , , , , , , , , , , , ,9,15944,-5,47458,,45938,33,88925,-11,62208,8,54981
5272,845,2002,6,3, , , , , , , , , , , , , , ,18,12151,,85048,-,27767,29,73247,-2,90317,1,51111
5272,845,2006,6, ,3, , , ,3, , , , , , , , , ,14,4526,-22,08105,2,64305,28,40346,-4,64383,2,6036
5272,845,2008,6, , ,3, , , ,3, , ,3, , , , , ,20,48031,-23,00625,3,06129,27,28227,2,81399,,93627
5272,845,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,20,02517,-16,79522,,9682,20,55372,2,67025,1,99587
5272,845,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,21,47352,-18,90753,-3,6552,28,89305,-15,43763,2,16901
5275,845,1998,6, , , , , , , , , , , , , , , ,17,57437,2,76958,-4,28587,41,87499,-27,08004,34,40852
5275,845,2002,6,3, , , , , , , , , , , , , , ,19,92372,21,11074,-5,02567,39,57473,-,06313,37,94238
5275,845,2006,6, ,3, , , ,3, , , , , , , , , ,16,8431,9,73398,-4,2618,31,86079,-10,95014,36,59239
5275,845,2008,6, , ,3, , , ,3, , ,3, , , , , ,23,97303,9,87926,-17,63116,40,50544,-10,78603,35,8736
5275,845,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,21,3711,11,04123,-11,91112,37,618,-11,23485,36,10716
5275,845,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,23,70905,6,56998,-15,31752,40,69213,-28,11979,35,97046
5281,757,1998,6, , , , , , , , , , , , , , , ,6,78481,9,352,-27,5273,27,30024,-14,25818,5,30454
5281,757,2002,6,3, , , , , , , , , , , , , , ,19,9678,11,72964,-27,63998,28,25396,-22,04072,11,62262
5281,757,2006,6, ,3, , , ,3, , , , , , , , , ,15,03974,3,56672,-25,90821,12,2745,-21,45374,12,95552
5281,757,2008,6, , ,3, , , ,3, , ,3, , , , , ,20,6026,12,07925,-31,59623,15,35336,34,52472,16,06615
5281,757,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,18,63693,13,78196,-20,13404,15,46386,-21,72795,15,20959
5281,757,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,20,16828,7,86116,-18,22866,26,95021,-21,58377,12,04694
5282,757,1998,5, , , , , , , , , , , , , , , ,-18,90772,-3,54073,-27,37759,22,73788,-8,01542,-25,09243
5282,757,2002,5,3, , , , , , , , , , , , , , ,-1,78254,10,14784,-30,05298,22,31019,-23,35355,-17,8556
5282,757,2006,5, ,3, , , ,3, , , , , , , , , ,-15,59348,7,12061,-29,46796,3,90522,-23,04647,-16,53048
5282,757,2008,5, , ,3, , , ,3, , ,3, , , , , ,-4,87201,3,08981,-30,54806,10,4008,14,9543,-13,17178
5282,757,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-5,59895,12,67191,-24,86815,10,8023,-24,12473,-10,38558
5282,757,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,-4,82733,9,32872,-17,27369,21,78385,-23,94031,-9,86875
5283,757,1998,5, , , , , , , , , , , , , , , ,6,68166,-16,27999,-10,48548,11,87702,-10,13844,-9,61134
5283,757,2002,5,3, , , , , , , , , , , , , , ,15,47782,-16,49035,-10,96494,15,45088,-17,89994,-6,84835
5283,757,2006,5, ,3, , , ,3, , , , , , , , , ,7,27785,-14,30033,-10,37923,-8,27064,-26,16941,-8,27098
5283,757,2008,5, , ,3, , , ,3, , ,3, , , , , ,16,65577,-9,02035,-13,80994,8,60198,10,2354,-5,94397
5283,757,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,18,65639,-4,37867,-5,61281,8,72659,-32,68202,-4,82526
5283,757,2012,6, , , , ,3, , , ,3, , ,4, ,3,3,20,13015,-2,18681,-3,75463,23,08624,-31,24921,-4,84332
5291,845,1998,6, , , , , , , , , , , , , , , ,17,94704,-6,95284,2,19222,39,6342,-26,04371,44,66992
5291,845,2002,6,3, , , , , , , , , , , , , , ,24,28015,,0883,-,4634,42,1725,-31,83879,44,97009
5291,845,2006,6, ,3, , , ,3, , , , , , , , , ,15,17382,10,79127,1,86485,42,48392,-31,74879,44,66482
5291,845,2008,6, , ,3, , , ,3, , ,3, , , , , ,24,00597,16,26548,-16,9588,44,53534,-26,77573,44,18373
5291,845,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,20,98318,5,41402,-8,95689,40,48153,-38,15687,44,19895
5291,845,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,22,06505,-2,91834,-12,02035,44,12981,-38,05003,44,14891
5292,845,1998,7, , , , , , , , , , , , , , , ,17,01691,45,11426,-19,78518,33,78969,-21,44252,49,11166
5292,845,2002,7,3, , , , , , , , , , , , , , ,28,74191,34,47037,-21,81952,42,13414,-27,52894,48,84769
5292,845,2006,6, ,3, , , ,3, , , , , , , , , ,20,62918,17,88974,-20,99402,40,14073,-27,52894,48,20817
5292,845,2008,6, , ,3, , , ,3, , ,3, , , , , ,22,93219,9,84629,-40,45913,43,92265,-33,31619,47,58902
5292,845,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,27,03663,,17993,-13,81068,37,95158,-38,68774,46,97072
5292,845,2012,7, , , , ,3, , , ,3, , ,3, ,3,3,25,64654,24,20829,-19,19823,42,47592,-38,08797,46,72136
5293,845,1998,6, , , , , , , , , , , , , , , ,24,13311,-28,1287,18,70072,38,97774,-35,30637,44,45639
5293,845,2002,7,3, , , , , , , , , , , , , , ,25,97803,,85326,18,42942,38,63269,-8,68083,46,76372
5293,845,2006,7, ,3, , , ,3, , , , , , , , , ,14,05904,11,49664,43,7376,43,05538,-8,61724,45,49083
5293,845,2008,7, , ,3, , , ,3, , ,3, , , , , ,23,73999,21,05347,36,85944,40,53257,-28,15815,45,69448
5293,845,2010,7, , , ,3, , , ,3, , ,3, ,3, , ,27,86813,19,32054,29,02098,39,09016,-37,95838,45,59222
5293,845,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,21,98188,10,94194,-3,61646,41,18558,-37,96081,45,63105
5294,845,1998,7, , , , , , , , , , , , , , , ,17,34918,2,15999,-7,97945,46,9089,-10,69471,48,8594
5294,845,2002,7,3, , , , , , , , , , , , , , ,21,37993,34,89524,-10,50659,45,92465,-29,46915,47,74867
5294,845,2006,7, ,3, , , ,3, , , , , , , , , ,19,67979,28,7064,-8,78871,46,53538,-29,86504,46,50308
5294,845,2008,7, , ,3, , , ,3, , ,3, , , , , ,27,88849,21,86559,-30,2435,38,97649,-27,52894,47,49197
5294,845,2010,7, , , ,3, , , ,3, , ,3, ,3, , ,27,81787,26,35137,-16,72521,40,39298,-38,74641,47,02241
5294,845,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,27,80423,1,85244,-24,21225,37,52195,-38,19399,47,05977
5296,788,1998,6, , , , , , , , , , , , , , , ,6,11396,13,66129,-12,87449,47,63346,6,36493,37,43074
5296,788,2002,6,3, , , , , , , , , , , , , , ,19,72136,18,04711,-12,90754,46,94963,-26,60675,36,38438
5296,788,2006,6, ,3, , , ,3, , , , , , , , , ,22,48549,17,96061,-13,38108,46,59564,-23,61038,39,26108
5296,788,2008,6, , ,3, , , ,3, , ,3, , , , , ,24,35074,12,41959,-27,32915,46,96305,-12,21936,38,87507
5296,788,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,26,08849,13,96166,-19,60141,44,45042,-22,42836,38,35999
5296,788,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,27,90149,8,91026,-18,4837,43,34378,-21,78104,37,54609
5298,757,1998,6, , , , , , , , , , , , , , , ,20,81885,-7,84307,-9,97465,40,7354,-10,92779,39,05157
5298,757,2002,6,3, , , , , , , , , , , , , , ,22,34967,-5,41565,-11,01974,39,27835,-22,10813,37,95997
5298,757,2006,6, ,3, , , ,3, , , , , , , , , ,20,66431,3,36698,-2,83609,27,24993,-22,07078,36,99702
5298,757,2008,6, , ,3, , , ,3, , ,3, , , , , ,22,72091,6,02784,-15,89291,31,38215,-13,44904,36,68751
5298,757,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,25,53381,8,72187,-,54988,30,01867,-39,76615,36,72659
5298,757,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,25,62763,6,70175,-4,94373,31,57612,-39,70091,35,84953
5301,297,1998,5, , , , , , , , , , , , , , , ,5,27735,-7,86074,1,30273,12,23943,-16,61247,,94896
5301,297,2002,5,3, , , , , , , , , , , , , , ,10,37632,2,15255,2,30032,12,54376,-29,89024,-1,11699
5301,297,2006,5, ,3, , , ,3, , , , , , , , , ,2,75856,,19275,2,79576,5,29036,-31,32585,-3,61134
5301,297,2008,5, , ,3, , , ,3, , ,3, , , , , ,8,3012,,22674,2,75182,18,06434,-31,58353,-,98833
5301,297,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,6,82289,2,31107,,40634,,24343,-31,31489,-,15338
5301,297,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,8,99035,-1,51134,1,39459,5,55175,-31,33962,-1,33041
5302,297,2002,6, , , , , , , , , , , , , , , ,21,51309,-2,43849,-12,91293,35,65511,-41,73471,33,69755
5302,297,2006,6, , , , , ,3, , , , , , , , , ,28,09506,-34,3705,-10,93642,32,60434,-41,73471,20,34851
5302,297,2008,6, , , , , , ,3, , ,3, , , , , ,29,56057,-13,77336,-1,19562,32,93156,-41,73471,26,67396
5302,297,2010,6, , , , , , , ,3, , ,3, ,3, , ,30,10656,-11,05429,-31,68478,30,93551,-41,73471,28,4339
5302,297,2012,6, , , , , , , , ,3, , ,3, ,3,3,33,62649,-7,77051,-40,77884,31,8939,-41,73471,25,12016
5305,297,1998,6, , , , , , , , , , , , , , , ,8,97927,9,54048,29,10623,28,36756,-33,25994,26,62411
5305,297,2002,6,3, , , , , , , , , , , , , , ,17,53257,20,09137,27,54703,26,28967,-20,70953,29,97364
5305,297,2006,6, ,3, , , ,3, , , , , , , , , ,16,27102,15,19701,30,15398,34,4735,-30,98765,31,79446
5305,297,2008,6, , ,3, , , ,3, , ,3, , , , , ,18,27498,-3,45428,2,9635,32,8682,-32,11404,35,56732
5305,297,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,20,74363,1,91365,23,81393,27,95283,-32,17255,36,13446
5305,297,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,20,81963,,12241,24,73392,32,63636,-31,26603,35,38736
5306,297,1998,6, , , , , , , , , , , , , , , ,16,87454,2,32889,10,81621,27,36798,-12,53898,27,62144
5306,297,2002,6,3, , , , , , , , , , , , , , ,22,9206,1,82121,7,28156,29,80054,-31,87662,26,5553
5306,297,2006,6, ,3, , , ,3, , , , , , , , , ,18,98279,7,89133,5,24712,29,37252,-22,51856,28,51573
5306,297,2008,6, , ,3, , , ,3, , ,3, , , , , ,22,34549,-1,79841,-5,02352,31,59704,-23,05154,28,8221
5306,297,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,24,84961,2,5797,5,57991,32,38323,-22,9442,27,08281
5306,297,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,23,13831,-,34937,-3,40593,37,40318,-22,78384,26,41901
5307,297,1998,6, , , , , , , , , , , , , , , ,14,9468,23,04335,34,60919,38,98433,-28,03564,39,54655
5307,297,2002,6,3, , , , , , , , , , , , , , ,16,24795,30,76621,31,20487,37,27602,-37,81998,37,19303
5307,297,2006,6, ,3, , , ,3, , , , , , , , , ,15,10752,18,32917,34,4845,39,9421,-27,84656,41,15893
5307,297,2008,6, , ,3, , , ,3, , ,3, , , , , ,18,39548,27,61093,27,65208,41,7413,-37,84204,39,30799
